DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,EFFICIENCY
2020-05-16 01:30:00,,,,,,
2020-05-16 02:00:00,,,,,,
2020-05-16 02:30:00,,,,,,
2020-05-16 03:00:00,,,,,,
2020-05-16 03:30:00,,,,,,
2020-05-16 04:00:00,,,,,,
2020-05-16 04:30:00,,,,,,
2020-05-16 05:00:00,,,,,,
2020-05-16 05:30:00,0.0,0.0,23.7527953,21.5181203,0.001471635056,0.0
2020-05-16 06:00:00,30.599945887445884,29.58133116883117,24.0059900591954,22.450861103448283,0.024109464327183902,1269.2088663680443
2020-05-16 06:30:00,106.42305194805195,103.45761904761903,24.970665931034485,24.687275348850573,0.07424125151436775,1433.4759958546244
2020-05-16 07:00:00,209.95678571428573,205.89655844155843,26.268997233333337,27.77726080344828,0.16245131491034479,1292.428970674437
2020-05-16 07:30:00,387.12901515151515,380.2917207792207,27.487257349999997,31.61756553333333,0.31052448683333345,1246.69400181409
2020-05-16 08:00:00,583.0763528138528,571.3883008658008,28.644264522413792,39.957483104023,0.46520967781609185,1253.362474209654
2020-05-16 08:30:00,728.328170995671,713.1528354978354,29.911235644827585,46.41961056206896,0.5644649499712643,1290.2983099885098
2020-05-16 09:00:00,877.4423593073592,858.481277056277,30.786309364367813,49.946799533333326,0.6810368096034483,1288.3919737293984
2020-05-16 09:30:00,961.9907251082251,940.6466017316017,31.92621192643678,55.28264744770115,0.7717484582816091,1246.5081268192143
2020-05-16 10:00:00,828.1808225108226,809.1778571428571,32.698618608045976,57.79020689655172,0.835940612362069,990.7172953000573
2020-05-16 10:30:00,764.5060497835498,746.0220562770562,33.8125703229885,59.7031760091954,0.8893386109252873,859.6343849145838
2020-05-16 11:00:00,803.4964393939393,783.791277056277,34.494702616666665,62.24031516666667,0.9250894096666666,868.5608450360054
2020-05-16 11:30:00,813.1184307359308,792.9677922077922,35.15455775287356,63.45964144885057,0.9853289529252873,825.2253507033458
2020-05-16 12:00:00,676.8174134199134,661.2318181818182,36.29512900229884,64.09276921379309,0.7917669205057468,854.819007830728
2020-05-16 12:30:00,613.7405844155844,600.3347402597402,35.70449481494253,54.98382874885058,0.6095054480344827,1006.9484799434674
2020-05-16 13:00:00,748.0645346320347,730.9140151515152,35.739396247126436,54.194546087356315,0.6923826313793102,1080.4207106434767
2020-05-16 13:30:00,647.1430194805195,632.2650865800865,36.03302873333334,55.12273501666667,0.6447602176666666,1003.6956402528618
2020-05-16 14:00:00,747.540432900433,730.7644264069264,35.12026141954023,48.142095507471275,0.6739966147931035,1109.116005174455
2020-05-16 14:30:00,746.4536904761906,729.7514393939393,35.19633027356322,49.417083924137934,0.6308067548103448,1183.3317965984934
2020-05-16 15:00:00,538.1345562770563,527.5449891774892,34.385895387931036,42.857831707471256,0.37372792313793096,1439.9099530982814
2020-05-16 15:30:00,515.3411147186147,505.3785714285714,34.43637422586206,41.78606598448276,0.3525462115804597,1461.768976067982
2020-05-16 16:00:00,323.90537878787876,318.0956060606061,34.01619466264368,39.053763485057466,0.22076600579310346,1467.188653544038
2020-05-16 16:30:00,132.63541125541124,129.508170995671,32.422093833333335,35.4506084,0.09187670084999994,1443.6240094423388
2020-05-16 17:00:00,86.46277056277056,84.21704545454544,31.700234481034485,33.261509175862074,0.05993811740201145,1442.5339718772843
2020-05-16 17:30:00,11.843787878787879,11.429274891774892,30.875261952873572,28.023175822988495,0.0041130020732758,2879.5968656915597
2020-05-16 18:00:00,0.0,0.0,29.016219655172417,26.25001072413793,0.00042744677137929995,0.0
2020-05-16 18:30:00,0.0,0.0,29.374429816666666,26.034188383333344,0.0009095487798333,0.0
2020-05-16 19:00:00,0.0,0.0,30.098999822413795,28.4235321,0.0007567883382563166,0.0
2020-05-16 19:30:00,,,,,,
2020-05-16 20:00:00,,,,,,
2020-05-16 20:30:00,,,,,,
2020-05-16 21:00:00,,,,,,
2020-05-16 21:30:00,,,,,,
2020-05-16 22:00:00,,,,,,
2020-05-16 22:30:00,,,,,,
2020-05-16 23:00:00,,,,,,
2020-05-16 23:30:00,,,,,,
2020-05-17 00:00:00,,,,,,
2020-05-17 00:30:00,,,,,,
2020-05-17 01:00:00,,,,,,
2020-05-17 01:30:00,,,,,,
2020-05-17 02:00:00,,,,,,
2020-05-17 02:30:00,,,,,,
2020-05-17 03:00:00,,,,,,
2020-05-17 03:30:00,,,,,,
2020-05-17 04:00:00,0.0,0.0,24.637875333333326,23.12236843333333,4.478824343333332e-05,0.0
2020-05-17 04:30:00,,,,,,
2020-05-17 05:00:00,,,,,,
2020-05-17 05:30:00,0.0,0.0,24.473037241379306,22.77686379310345,9.398705537931032e-05,0.0
2020-05-17 06:00:00,13.993354978354978,13.50904761904762,24.687829748850575,23.530453847126434,0.01195520270563215,1170.4824521095443
2020-05-17 06:30:00,39.38514069264069,38.06797619047619,25.4074254816092,25.08889506666667,0.028736145142528702,1370.5784299631675
2020-05-17 07:00:00,85.1230735930736,82.62361471861472,25.929561140804594,26.474043337356317,0.05855189267241379,1453.805670626572
2020-05-17 07:30:00,257.9585173160173,253.0509632034632,27.139944950000004,30.706828366666663,0.1813879537499999,1422.136983096197
2020-05-17 08:00:00,584.2042424242425,572.5316666666666,28.878190589655173,40.598028800574724,0.4462151032356321,1309.2435423812685
2020-05-17 08:30:00,648.5033549783549,635.248841991342,29.83860226149425,44.890905854022996,0.49149374889655156,1319.4539227290363
2020-05-17 09:00:00,824.9725324675325,807.280183982684,30.37658243908046,46.360155000000006,0.6242619502988505,1321.516603843301
2020-05-17 09:30:00,795.8660497835498,778.4224567099568,31.718992727586205,50.95804905517241,0.7023469727586207,1133.1522461862583
2020-05-17 10:00:00,667.9410497835498,653.5734307359307,32.33893795,50.71381075,0.6239510141666667,1070.5023865946193
2020-05-17 10:30:00,774.4961038961039,757.3528463203463,32.712635847126435,49.58657994885057,0.7097494009770116,1091.2247376749663
2020-05-17 11:00:00,657.3929329004329,642.8166666666666,33.69606269770115,51.253360235057464,0.713017867137931,921.9866194086022
2020-05-17 11:30:00,599.1601948051948,586.8575649350649,33.826348696551726,46.42042709597701,0.47673518726436775,1256.7987654599906
2020-05-17 12:00:00,781.5399134199134,765.0349350649351,33.953567638505746,47.73297957183908,0.5518123898563219,1416.3145441939187
2020-05-17 12:30:00,844.6334523809523,826.1964285714286,34.48425218505748,50.73724161034484,0.6628244133678161,1274.2944214884349
2020-05-17 13:00:00,757.6285714285714,740.4525541125541,35.27752679482759,55.15125681781608,0.7772835118793104,974.7132929615123
2020-05-17 13:30:00,631.4060064935065,617.148409090909,36.15904142988506,57.2012044143678,0.7250157474770115,870.8859203275815
2020-05-17 14:00:00,757.8774783549783,740.8340692640693,36.550500466666676,53.71795093333333,0.7556365811666667,1002.9655753098292
2020-05-17 14:30:00,666.7119696969697,652.7902597402598,36.68221380114943,50.24884012528735,0.5391325007068967,1236.638430854742
2020-05-17 15:00:00,394.9022077922078,387.89897186147186,35.76443644137931,43.15247571436782,0.2732617771149425,1445.1425002118006
2020-05-17 15:30:00,417.3702380952381,409.9778138528138,35.5621729362069,41.12416490287356,0.28082643118965517,1486.2213514844284
2020-05-17 16:00:00,525.387166999667,515.2365251415251,35.5782578962963,41.55557113148148,0.353770438648148,1485.1075997398557
2020-05-17 16:30:00,524.119880952381,513.8492748917749,36.260718233333336,44.07104388333333,0.3542762254999999,1479.4102545624562
2020-05-17 17:00:00,146.4749891774892,143.05409090909092,35.30126781954023,37.514761129885045,0.10312980744999996,1420.297320427987
2020-05-17 17:30:00,170.6907359307359,166.95996753246752,35.18351056206896,36.890843756321836,0.11928364060229879,1430.9651773610137
2020-05-17 18:00:00,70.4385606060606,68.35535714285714,34.418676359195395,34.527194009195405,0.04688806065574705,1502.2707192609594
2020-05-17 18:30:00,7.140844155844156,6.88948051948052,33.82243973333334,31.868562866666664,0.0048542384033333,1471.0534511326623
2020-05-17 19:00:00,,,,,,
2020-05-17 19:30:00,,,,,,
2020-05-17 20:00:00,,,,,,
2020-05-17 20:30:00,,,,,,
2020-05-17 21:00:00,,,,,,
2020-05-17 21:30:00,,,,,,
2020-05-17 22:00:00,0.0,0.0,26.32278346666666,24.444667433333333,0.0016489731516666,0.0
2020-05-17 22:30:00,0.0,0.0,26.451263843103447,25.393751674712643,0.00148814605325285,0.0
2020-05-17 23:00:00,0.0,0.0,25.783039828160916,25.49237574655173,0.0004444238107011,0.0
2020-05-17 23:30:00,,,,,,
2020-05-18 00:00:00,,,,,,
2020-05-18 00:30:00,,,,,,
2020-05-18 01:00:00,,,,,,
2020-05-18 01:30:00,,,,,,
2020-05-18 02:00:00,,,,,,
2020-05-18 02:30:00,,,,,,
2020-05-18 03:00:00,,,,,,
2020-05-18 03:30:00,0.0,0.0,24.53237548850575,23.96625244482758,6.384459356321839e-05,0.0
2020-05-18 04:00:00,0.0,0.0,23.24427496666667,22.8459626,0.0003083751808666,0.0
2020-05-18 04:30:00,,,,,,
2020-05-18 05:00:00,0.0,0.0,21.226854034482763,21.11130072413793,2.7799756655172406e-05,0.0
2020-05-18 05:30:00,,,,,,
2020-05-18 06:00:00,0.0,0.0,21.668409116666666,21.109305266666663,0.0005547424351833,0.0
2020-05-18 06:30:00,0.0,0.0,22.064966420689657,21.342278233908043,0.0024986907525287,0.0
2020-05-18 07:00:00,9.112564935064935,8.790811688311688,22.479342856896555,21.63362075977011,0.0089234258971264,1021.1957873712431
2020-05-18 07:30:00,43.54383116883117,42.1340367965368,23.048221872413794,22.37880587586207,0.029935837466091898,1454.5720064839657
2020-05-18 08:00:00,246.96266233766235,242.27567099567102,23.811050467241376,25.609643321839076,0.162682748691954,1518.0630049796832
2020-05-18 08:30:00,492.3251406926407,482.891038961039,25.752577699999996,31.795489083333333,0.3407005886666667,1445.0375404966494
2020-05-18 09:00:00,627.6292640692641,614.8796212121212,26.789151168965518,35.874754227011486,0.4480664178448276,1400.7505116945003
2020-05-18 09:30:00,788.936525974026,771.8204112554112,27.51339777586207,38.900603103448276,0.6407050434482758,1231.3568217411994
2020-05-18 10:00:00,714.2230303030302,698.3815367965368,28.09509415057472,40.89041005632184,0.6745840626551723,1058.7606050042723
2020-05-18 10:30:00,555.3681601731602,543.9893398268398,28.204257749999996,38.0107671,0.4553729196666667,1219.5897827646186
2020-05-18 11:00:00,784.5646103896105,766.9903463203464,29.1099635408046,43.04012996034483,0.7009918950344827,1119.2206585370245
2020-05-18 11:30:00,788.0382034632034,769.1603787878787,29.614433903448283,46.589601436781614,0.8036780329080458,980.5396828027625
2020-05-18 12:00:00,756.7645346320346,738.2970779220778,30.21128462471264,49.20839415287355,0.8457797500632185,894.7536691147661
2020-05-18 12:30:00,744.4058982683982,726.29091991342,30.580931299425288,48.8775449775862,0.8108616529999999,918.0430416388161
2020-05-18 13:00:00,693.5360606060606,676.8615367965368,31.05341501954024,47.70955998275861,0.7993221946321838,867.6552024496183
2020-05-18 13:30:00,753.2983982683983,735.0556601731602,32.17818223333333,50.47143783333334,0.8133764448333334,926.1374644587286
2020-05-18 14:00:00,771.0586471861471,753.5623701298701,32.799339292528735,50.5474973,0.7524508339770115,1024.729606731626
2020-05-18 14:30:00,781.7458982683983,764.4309956709957,33.422580198850575,49.84861875862069,0.6892765574310344,1134.1541937564239
2020-05-18 15:00:00,725.2842316017316,709.8127489177489,33.80919727758621,47.73898776954022,0.5518021812241382,1314.391744506581
2020-05-18 15:30:00,508.4662121212121,498.6968831168831,33.50909606034483,41.899601760344815,0.34651317505747126,1467.3791610863857
2020-05-18 16:00:00,585.9448268398269,574.1836688311688,34.14203781264368,42.475177900574714,0.3972316134195401,1475.0709838921491
2020-05-18 16:30:00,326.2630627705628,320.270974025974,32.964641787931036,38.47091442068965,0.2216496084540229,1471.9767160709423
2020-05-18 17:00:00,221.13542207792207,216.79814935064934,32.061120042528735,34.7494146683908,0.14919186299425286,1482.2217354202528
2020-05-18 17:30:00,102.07536796536797,99.22075757575757,31.36990391666666,32.11438220402299,0.07050359333045975,1447.8037663545333
2020-05-18 18:00:00,39.3107683982684,38.00854978354978,30.66989699712644,30.03819812183907,0.02786634908563215,1410.689583966239
2020-05-18 18:30:00,3.044794372294372,2.9366341991341987,30.20115475,28.815654,0.003138001831666633,970.2971940832944
2020-05-18 19:00:00,,,,,,
2020-05-18 19:30:00,,,,,,
2020-05-18 20:00:00,,,,,,
2020-05-18 20:30:00,,,,,,
2020-05-18 21:00:00,,,,,,
2020-05-18 21:30:00,,,,,,
2020-05-18 22:00:00,,,,,,
2020-05-18 22:30:00,,,,,,
2020-05-18 23:00:00,,,,,,
2020-05-18 23:30:00,,,,,,
2020-05-19 00:00:00,,,,,,
2020-05-19 00:30:00,,,,,,
2020-05-19 01:00:00,,,,,,
2020-05-19 01:30:00,,,,,,
2020-05-19 02:00:00,,,,,,
2020-05-19 02:30:00,,,,,,
2020-05-19 03:00:00,,,,,,
2020-05-19 03:30:00,,,,,,
2020-05-19 04:00:00,,,,,,
2020-05-19 04:30:00,,,,,,
2020-05-19 05:00:00,,,,,,
2020-05-19 05:30:00,0.0,0.0,24.855137137931035,23.588394655172408,0.0003547446068965,0.0
2020-05-19 06:00:00,28.748084415584415,27.800151515151516,24.823501827586202,24.065771950574717,0.022185441464540198,1295.8085355900414
2020-05-19 06:30:00,100.78882034632034,97.92281385281385,24.970762050000005,25.16728516666667,0.0707691333833333,1424.191812557322
2020-05-19 07:00:00,237.3347727272727,232.62649350649352,25.396232625287357,27.391632206321844,0.17065870583908038,1390.6983037306245
2020-05-19 07:30:00,455.6690151515151,447.0893614718614,26.457268240229883,32.45296280804598,0.3487853909252873,1306.4452440014127
2020-05-19 08:00:00,448.108841991342,439.7029112554112,26.590789776436782,32.07954397298851,0.3321766906091954,1349.0074850512021
2020-05-19 08:30:00,413.4064069264069,405.6482792207793,26.811691316666668,33.01594644885058,0.29620245254022987,1395.6886696279414
2020-05-19 09:00:00,527.3532034632035,517.0652272727273,27.411020087356324,35.19350067701151,0.38379327551724124,1374.0553498559489
2020-05-19 09:30:00,334.0189826839827,328.27228354978354,27.289024979885053,32.239090006896554,0.23091790844252866,1446.4836657184346
2020-05-19 10:00:00,265.4309956709957,260.3793614718615,28.251437349999993,36.833105483333334,0.5196750928333334,510.7633583588408
2020-05-19 10:30:00,737.2613852813853,719.542803030303,30.17146091609196,48.02351416954023,0.8329686395689656,885.1010113212596
2020-05-19 11:00:00,740.5170995670995,722.2458658008658,30.809244774137934,49.8369956321839,0.9535065346781607,776.6250913183809
2020-05-19 11:30:00,718.546158008658,700.7467857142857,31.611262197701148,50.97704744885057,0.9394100206321838,764.890880688186
2020-05-19 12:00:00,745.0617316017316,726.553658008658,32.31101342183908,52.13296987758621,0.9451498220517242,788.3001342415292
2020-05-19 12:30:00,711.3750324675325,694.1182792207793,32.727291921839075,51.451449896551715,0.8390941324482758,847.78930629858
2020-05-19 13:00:00,761.3648917748917,742.7736904761905,33.24609323448276,50.81504145344827,0.8378677586206895,908.6933874007302
2020-05-19 13:30:00,725.6026298701298,708.6380627705628,33.73860725344827,51.88527397701149,0.7641975440114941,949.496155223467
2020-05-19 14:00:00,778.0279761904762,760.7064177489177,34.189420164942526,50.05719118333334,0.6764548312298849,1150.1551031514075
2020-05-19 14:30:00,690.7344913419913,676.0295129870129,34.474225414367815,48.30668331724137,0.5535997394597701,1247.7146250394626
2020-05-19 15:00:00,445.63601731601733,436.99838744588743,33.51617795804597,41.17260588275862,0.301337431,1478.8604782258774
2020-05-19 15:30:00,123.28382284382283,120.37309856809857,25.80402448690476,27.017496361904758,0.07063764911726185,1745.2990633814247
2020-05-19 16:00:00,33.20340909090909,32.08920454545454,22.933313250000005,21.12170025,0.02300295125,1443.4412667335062
2020-05-19 16:30:00,59.26779220779221,57.45872294372294,23.847636598850578,22.083298876436782,0.04114921471666665,1440.314052549513
2020-05-19 17:00:00,14.090454545454547,13.601818181818182,23.664005381609197,21.9693352,0.011905170580402252,1183.5575517623922
2020-05-19 17:30:00,0.0,0.0,23.117375827586212,21.966298689655172,0.004494977084482699,0.0
2020-05-19 18:00:00,0.832121212121212,0.802987012987013,22.686029049999995,21.58177443333333,0.00421143547166665,197.5861241895997
2020-05-19 18:30:00,0.38863636363636367,0.3748484848484848,23.58515894195402,21.64561446321839,0.0043151120471264,90.06402600719757
2020-05-19 19:00:00,0.0,0.0,23.158570272988506,21.518190378160917,0.0011655040859769666,0.0
2020-05-19 19:30:00,0.0,0.0,22.179475777011497,20.7113317454023,0.0001525469979310345,0.0
2020-05-19 20:00:00,0.0,0.0,24.026562916666663,22.0180186183908,0.0027053815399999,0.0
2020-05-19 20:30:00,0.0,0.0,24.071562694252872,23.00869162931035,0.001312667582408,0.0
2020-05-19 21:00:00,0.0,0.0,24.077597498275853,23.077531097701147,0.00017997192003444998,0.0
2020-05-19 21:30:00,0.0,0.0,24.319949366666666,23.2351491,2.5593588666666667e-06,0.0
2020-05-19 22:00:00,,,,,,
2020-05-19 22:30:00,,,,,,
2020-05-19 23:00:00,,,,,,
2020-05-19 23:30:00,,,,,,
2020-05-20 00:00:00,0.0,0.0,23.50438506896552,21.389197034482763,2.7799998827586205e-05,0.0
2020-05-20 00:30:00,0.0,0.0,24.69240406666667,22.599083466666656,0.0001420447746666,0.0
2020-05-20 01:00:00,,,,,,
2020-05-20 01:30:00,,,,,,
2020-05-20 02:00:00,,,,,,
2020-05-20 02:30:00,,,,,,
2020-05-20 03:00:00,,,,,,
2020-05-20 03:30:00,,,,,,
2020-05-20 04:00:00,0.0,0.0,24.191343172413795,23.287200793103448,3.309451227586207e-05,0.0
2020-05-20 04:30:00,,,,,,
2020-05-20 05:00:00,,,,,,
2020-05-20 05:30:00,0.0,0.0,23.686161400000003,21.987447133333337,0.0004734719072,0.0
2020-05-20 06:00:00,28.47672619047619,27.520813492063493,23.650636868965517,22.346613144827586,0.0230811191477011,1233.767132704763
2020-05-20 06:30:00,91.33069444444443,88.67841269841269,23.870233409195396,23.611397701149425,0.0673922120287356,1355.211406408527
2020-05-20 07:00:00,191.32916666666665,187.31472222222223,24.315440237356324,25.828047935632185,0.14053908082356315,1361.394749029751
2020-05-20 07:30:00,418.2435714285714,410.6461111111111,25.17654722011494,30.49339784712643,0.32235590379885054,1297.459008815159
2020-05-20 08:00:00,522.396111111111,512.1930555555556,25.934769649999996,33.455080450000004,0.3905854021666666,1337.4696243465842
2020-05-20 08:30:00,686.6143650793651,672.4269841269842,26.634487522988508,36.24735481091955,0.5001204791551724,1372.897918995893
2020-05-20 09:00:00,766.4306349206349,750.0775198412698,27.50854955344828,39.52308475747127,0.6051907882816092,1266.4281244214792
2020-05-20 09:30:00,728.3132142857143,712.4537103174603,28.364727736781614,42.969080129885064,0.6666838833850575,1092.4416090392594
2020-05-20 10:00:00,560.1596230158731,547.1733134920635,28.751257314942524,44.75952035344827,0.8058121384655172,695.1491498782426
2020-05-20 10:30:00,306.2033333333333,298.5863888888889,29.763514712643673,47.90963284252873,0.8806959726781609,347.6833581992902
2020-05-20 11:00:00,309.2576984126984,301.56305555555554,30.35034033908046,49.005294636206905,0.8892489232011495,347.7740487999937
2020-05-20 11:30:00,322.41333333333336,314.3536111111111,31.194527166666663,51.796562066666674,0.8984654225,358.84890532148813
2020-05-20 12:00:00,457.20847222222227,445.7775793650794,31.73723357011495,52.053303768390805,0.9061021602011494,504.5882156607205
2020-05-20 12:30:00,429.6728373015873,418.9320039682539,32.192038677011496,52.14304370402297,0.9014801411666666,476.6303967001631
2020-05-20 13:00:00,423.2552777777778,412.6708333333333,32.9557376770115,53.0902246862069,0.8874738907241378,476.9213857462567
2020-05-20 13:30:00,397.4838888888889,387.7192658730159,33.44739611551724,52.43851367931034,0.8353537941551726,475.8269988955764
2020-05-20 14:00:00,598.6884803921569,584.5926470588236,34.048057418300644,52.61270414379084,0.7965832219607841,751.5705376250447
2020-05-20 14:30:00,763.4842424242423,746.3481818181818,34.4261511683908,50.972012338505735,0.7193797947068965,1061.308988717588
2020-05-20 15:00:00,879.795,860.6493939393939,34.71839264770115,49.50088820689655,0.6215763354195402,1415.4255074819928
2020-05-20 15:30:00,815.125551948052,797.7687445887445,35.01771506494253,47.96641006896552,0.5487047940689656,1485.5447970545717
2020-05-20 16:00:00,526.9268831168831,516.6659632034632,34.66285198735632,43.368785709770115,0.35010476406896546,1505.05487841087
2020-05-20 16:30:00,361.38257575757575,355.14818181818185,33.86267555574713,38.683271635057466,0.23986252399999994,1506.6237515184982
2020-05-20 17:00:00,291.1995238095238,285.8054653679653,33.50382004195403,36.982560804022995,0.1942051670804597,1499.4427191985014
2020-05-20 17:30:00,200.55335497835497,196.46923160173162,32.974361116666664,35.055195616666666,0.13525224798333324,1482.809771879493
2020-05-20 18:00:00,78.56920995670995,76.2475,31.857159504023,32.01903950057471,0.053896826383908,1457.7706189425728
2020-05-20 18:30:00,7.691742424242424,7.423679653679653,30.79053784310345,29.384479035632186,0.0057105446738562994,1346.9367395821864
2020-05-20 19:00:00,,,,,,
2020-05-20 19:30:00,,,,,,
2020-05-20 20:00:00,,,,,,
2020-05-20 20:30:00,,,,,,
2020-05-20 21:00:00,,,,,,
2020-05-20 21:30:00,,,,,,
2020-05-20 22:00:00,,,,,,
2020-05-20 22:30:00,,,,,,
2020-05-20 23:00:00,,,,,,
2020-05-20 23:30:00,,,,,,
2020-05-21 00:00:00,,,,,,
2020-05-21 00:30:00,,,,,,
2020-05-21 01:00:00,,,,,,
2020-05-21 01:30:00,,,,,,
2020-05-21 02:00:00,,,,,,
2020-05-21 02:30:00,,,,,,
2020-05-21 03:00:00,,,,,,
2020-05-21 03:30:00,,,,,,
2020-05-21 04:00:00,,,,,,
2020-05-21 04:30:00,,,,,,
2020-05-21 05:00:00,,,,,,
2020-05-21 05:30:00,0.0,0.0,23.698282,21.852598200000003,0.0004171757465333,0.0
2020-05-21 06:00:00,28.56543650793651,27.613174603174603,23.689032541954024,21.945515409195405,0.02092234501781605,1365.3075926055194
2020-05-21 06:30:00,108.34727513227513,105.40543650793651,24.19673460862069,23.173092021264367,0.07641520513160921,1417.8758657477867
2020-05-21 07:00:00,208.68593915343914,204.62003968253967,24.9283517362069,26.62485777988506,0.16202661173965513,1287.9732342286857
2020-05-21 07:30:00,367.3935185185185,360.95809523809527,25.872068382758624,31.175239821839074,0.3056712113735631,1201.9238477434633
2020-05-21 08:00:00,509.48679894179895,499.4730555555555,26.71846518333333,34.86457669999999,0.40848441,1247.2613065986995
2020-05-21 08:30:00,658.7399338624339,645.1197222222222,27.741703216666664,38.561951530459766,0.5180681783275861,1271.5313571062413
2020-05-21 09:00:00,750.0911111111111,734.1894444444445,28.694130755172417,41.80987025114942,0.5921124860114942,1266.8050899648654
2020-05-21 09:30:00,611.0588492063492,597.5494576719577,29.564633918390808,46.27120031839081,0.738914186183908,826.9686258997646
2020-05-21 10:00:00,344.3459788359788,336.01447089947095,30.58457441666667,52.402559783333324,0.8489503656666666,405.61379411806917
2020-05-21 10:30:00,484.50388888888887,472.82925925925923,30.88539176954023,50.98776014712643,0.8345497389137931,580.5572349941588
2020-05-21 11:00:00,603.6692063492063,588.8942460317461,31.456167484482762,52.09893160574713,0.9153087538850575,659.525218989672
2020-05-21 11:30:00,703.9425925925926,686.6390740740741,32.280638154023,54.416648260919544,0.9140194209885057,770.1615265803472
2020-05-21 12:00:00,667.6149206349206,651.0126058201058,33.16887285517241,56.30166754022988,0.9315120897068964,716.7002210835375
2020-05-21 12:30:00,645.7257407407408,629.6129629629629,33.99516764137931,57.621644192528734,0.9190231543850574,702.6218410925815
2020-05-21 13:00:00,672.502962962963,655.93,34.120099800000006,56.32237953333333,0.8874872496666666,757.760703847351
